project_id,start_date,end_date,planned_budget,actual_budget,team_size,priority,risk_level,manager_experience_years,complexity,success,roi
1,2024-03-09,2024-07-19,440202.47,459940.31,28,Medium,High,4,Medium,1,-0.045
2,2025-03-08,2026-01-02,302840.01,269071.46,11,Medium,Low,5,High,1,0.112
3,2025-03-08,2025-07-22,157368.59,154113.06,17,Medium,Low,14,Low,1,0.021
4,2025-01-15,2025-04-26,355930.15,373219.65,12,High,Medium,3,Medium,0,-0.049
5,2024-12-06,2025-07-12,382958.94,525661.17,26,High,Low,3,Medium,0,-0.373
6,2024-01-01,2024-02-20,157206.27,197134.13,28,Low,Medium,1,Medium,1,-0.254
7,2024-09-28,2025-02-07,219978.0,256508.38,27,Medium,Medium,7,Low,1,-0.166
8,2025-02-13,2025-07-14,290447.36,370030.52,12,Medium,High,11,Medium,1,-0.274
9,2024-05-30,2025-01-29,273452.54,329640.67,10,High,Medium,10,High,1,-0.205
10,2023-12-11,2024-12-05,225328.14,259665.34,26,Low,Medium,14,Low,1,-0.152
11,2023-05-03,2023-08-28,183935.83,147197.98,18,Medium,Low,1,High,1,0.2
12,2024-11-29,2025-04-07,94993.2,126134.96,19,Medium,Low,2,Low,1,-0.328
13,2024-01-21,2024-07-20,74068.38,74682.98,28,Low,Low,13,Low,1,-0.008
14,2024-04-15,2024-09-22,481343.67,634270.44,29,High,Low,4,Low,1,-0.318
15,2025-02-18,2025-08-16,431214.41,576551.81,7,Medium,Medium,13,Low,1,-0.337
16,2024-07-03,2025-06-06,209707.34,202575.64,6,Medium,Medium,4,High,0,0.034
17,2023-06-09,2024-03-22,480560.4,619895.63,20,High,Medium,5,Low,1,-0.29
18,2023-02-06,2023-12-26,354546.46,364403.74,26,Low,High,11,Medium,0,-0.028
19,2024-12-12,2025-07-21,267134.43,274879.6,21,Medium,High,2,Low,0,-0.029
20,2024-05-28,2025-03-30,271861.55,313047.11,6,Medium,High,4,Medium,1,-0.151
21,2024-01-23,2024-07-31,87477.99,101202.8,30,High,Medium,1,Medium,1,-0.157
22,2024-03-06,2025-02-12,91266.87,101097.25,9,High,Medium,2,Low,0,-0.108
23,2025-07-06,2025-08-26,321098.42,267520.7,12,Medium,Low,1,Low,1,0.167
24,2025-07-11,2026-04-19,299166.37,321816.46,27,Medium,Low,10,High,0,-0.076
25,2024-08-08,2025-04-30,145727.55,226707.73,20,High,Low,10,Low,0,-0.556
26,2024-11-30,2025-02-16,475787.54,258447.39,21,Medium,High,13,Medium,0,0.457
27,2024-10-17,2025-01-13,401583.22,511596.18,6,Medium,High,4,Low,0,-0.274
28,2024-09-22,2025-04-09,101059.07,132531.39,12,High,Low,4,Medium,0,-0.311
29,2024-12-25,2025-07-30,468918.1,388419.14,3,Medium,Low,7,Low,1,0.172
30,2023-06-15,2024-04-10,488411.69,491396.97,25,High,High,10,Medium,0,-0.006
31,2023-11-18,2024-06-24,498169.06,448280.7,20,Low,Low,11,Low,0,0.1
32,2023-05-14,2023-12-04,75142.02,110518.36,7,Medium,Low,11,High,1,-0.471
33,2023-06-15,2023-09-03,381666.0,504030.05,17,High,High,9,Low,0,-0.321
34,2025-06-01,2025-08-24,295662.1,393314.87,19,Medium,Low,9,Medium,0,-0.33
35,2024-05-07,2025-02-04,367624.17,413257.15,5,Medium,Low,5,Medium,0,-0.124
36,2024-10-01,2025-09-15,485893.37,661990.07,14,Medium,Medium,10,Low,0,-0.362
37,2022-12-13,2023-05-22,359613.5,394982.46,4,Medium,High,1,Medium,0,-0.098
38,2022-12-22,2023-11-23,426633.74,585269.62,3,Medium,Medium,1,Low,1,-0.372
39,2024-05-15,2024-10-26,440090.92,471012.02,25,High,Low,6,High,1,-0.07
40,2023-09-12,2023-11-01,427316.34,411997.74,23,High,Low,2,High,1,0.036
41,2023-01-20,2024-01-13,241741.16,353471.53,19,High,Low,8,High,1,-0.462
42,2022-12-18,2023-07-02,150159.39,164549.2,24,Medium,Medium,13,Low,1,-0.096
43,2025-01-21,2025-11-20,228493.22,210268.61,18,Low,Medium,9,Medium,0,0.08
44,2023-12-13,2024-04-09,451353.61,414375.66,7,Medium,Low,13,Medium,0,0.082
45,2024-10-08,2025-09-18,115972.17,106541.81,17,High,High,4,High,0,0.081
46,2024-07-02,2024-08-14,280996.78,356553.57,5,Medium,Low,5,Medium,0,-0.269
47,2023-09-12,2024-06-09,154952.63,167384.08,30,Low,Low,11,High,0,-0.08
48,2023-05-17,2024-03-06,311587.44,485949.21,9,Medium,Low,8,Medium,1,-0.56
49,2024-01-10,2024-04-01,438412.33,586260.6,13,Low,Low,3,Medium,1,-0.337
50,2024-09-07,2025-01-06,446161.99,513723.24,12,High,Medium,5,Low,1,-0.151
51,2024-07-21,2025-05-10,156508.34,216103.5,11,High,Medium,3,Medium,1,-0.381
52,2023-06-19,2023-08-22,458462.17,458874.11,16,Low,Low,12,Medium,1,-0.001
53,2023-04-10,2023-12-01,316349.93,230632.65,15,Medium,Medium,10,Medium,0,0.271
54,2024-01-21,2024-05-10,207598.21,187270.9,27,Medium,Low,3,Medium,1,0.098
55,2024-08-26,2024-11-13,368681.54,416404.25,27,Medium,Medium,3,Medium,0,-0.129
56,2024-04-27,2024-05-28,266750.14,281552.57,4,Low,High,13,Low,0,-0.055
57,2022-12-16,2023-03-09,220094.42,278393.7,5,Medium,Low,12,Medium,0,-0.265
58,2025-06-28,2025-11-10,367287.96,394862.93,9,Medium,Medium,7,Medium,1,-0.075
59,2025-05-24,2026-03-09,161925.87,202343.69,23,Medium,Low,15,Medium,0,-0.25
60,2024-12-18,2025-11-22,198613.64,278097.69,20,Medium,Low,7,Low,1,-0.4
61,2024-01-11,2024-08-18,245503.33,263783.71,5,Medium,Low,7,Low,0,-0.074
62,2025-03-03,2025-11-05,164156.98,198798.87,12,Low,Medium,10,Low,0,-0.211
63,2022-12-29,2023-03-12,232340.94,174033.27,24,Low,Medium,8,Medium,0,0.251
64,2023-01-03,2023-07-13,307162.86,330268.02,9,Low,Low,5,Low,1,-0.075
65,2023-06-13,2024-01-30,383438.24,327306.09,11,High,High,5,Medium,0,0.146
66,2023-11-18,2024-09-12,395237.68,446241.27,19,Medium,Medium,14,High,0,-0.129
67,2023-03-05,2024-02-01,420255.66,482117.27,13,Medium,High,4,Low,1,-0.147
68,2024-01-30,2024-11-25,384895.25,441295.97,9,Medium,Medium,7,Medium,0,-0.147
69,2023-11-20,2024-07-21,356467.74,357884.87,26,Medium,Medium,10,Medium,1,-0.004
70,2023-04-23,2024-01-29,156877.91,244681.5,30,Low,Low,4,High,1,-0.56
71,2024-05-26,2024-12-31,230100.3,194755.91,16,Medium,Low,15,Medium,0,0.154
